shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
317960,10,52.09153,4.36809,140
317960,11,52.09125,4.3677,180
317960,12,52.09106,4.36725,217
317960,13,52.09096,4.36708,233
317960,14,52.09092,4.36694,244
317960,15,52.09094,4.36678,255
317960,16,52.09185,4.36565,382
317960,17,52.09188,4.36572,388
317960,19,52.09185,4.36565,394
317960,20,52.09239,4.36501,469
317960,21,52.0944,4.36325,723
317960,22,52.09516,4.36271,815
317960,23,52.09515,4.36275,818
317960,25,52.09516,4.36271,821
317960,26,52.09678,4.3613,1026
317960,27,52.09678,4.36116,1036
317960,28,52.09649,4.36014,1113
317960,30,52.09592,4.35849,1243
317960,31,52.09555,4.35783,1304
317960,32,52.09436,4.35597,1488
317960,33,52.09438,4.35596,1490
317960,35,52.09436,4.35597,1492
317960,36,52.0942,4.35576,1515
317960,37,52.09369,4.35494,1595
317960,38,52.09344,4.35434,1644
317960,39,52.09272,4.35232,1804
317960,40,52.09249,4.35159,1860
317960,41,52.09248,4.35145,1870
317960,42,52.09244,4.35136,1877
317960,43,52.09239,4.35133,1883
317960,44,52.09212,4.35058,1943
317960,46,52.09142,4.34858,2101
317960,47,52.09113,4.3479,2158
317960,48,52.09115,4.34789,2161
317960,50,52.09113,4.3479,2164
317960,51,52.0902,4.34622,2319
317960,52,52.08933,4.34443,2475
317960,53,52.08926,4.34412,2497
317960,54,52.08928,4.34412,2499
317960,56,52.08926,4.34412,2501
317960,57,52.08922,4.34392,2516
317960,58,52.0892,4.34363,2536
317960,59,52.08915,4.3434,2553
317960,60,52.08861,4.34229,2650
317960,61,52.08788,4.34055,2794
317960,63,52.08588,4.33626,3162
317960,64,52.0859,4.33625,3164
317960,66,52.08588,4.33626,3166
317960,67,52.08553,4.33556,3228
317960,68,52.08444,4.33304,3439
317960,69,52.08446,4.33302,3442
317960,71,52.08444,4.33304,3445
317960,72,52.08407,4.33216,3518
317960,73,52.08345,4.33079,3635
317960,74,52.08279,4.32964,3743
317960,76,52.08225,4.32844,3845
317960,77,52.08219,4.32843,3852
317960,78,52.08207,4.32853,3867
317960,79,52.08168,4.32913,3926
317960,80,52.08143,4.32967,3973
317960,81,52.08131,4.32987,3991
317960,82,52.08124,4.32987,3999
317960,83,52.08118,4.32981,4007
317960,84,52.08091,4.32923,4056
317960,85,52.08031,4.3276,4186
317960,86,52.0801,4.32687,4241
317960,87,52.08,4.32644,4273
317960,88,52.08008,4.32629,4286
317960,89,52.08027,4.32607,4313
317960,90,52.0807,4.3255,4374
317960,91,52.08072,4.32539,4383
317960,92,52.0807,4.32527,4391
317960,93,52.08051,4.32484,4428
317960,95,52.08043,4.32494,4439
317960,97,52.0801,4.32533,4484
317960,98,52.07988,4.32538,4509
317960,99,52.07977,4.32523,4525
317960,100,52.07967,4.32525,4536
317960,101,52.07961,4.32522,4543
317960,102,52.07926,4.32415,4626
317960,103,52.07885,4.32301,4716
317960,104,52.07847,4.32216,4788
317960,105,52.07811,4.32139,4854
317960,106,52.0775,4.32017,4962
317960,107,52.07745,4.32008,4970
317960,108,52.07735,4.31998,4983
317960,109,52.0772,4.3199,5001
317960,110,52.07703,4.31967,5025
317960,111,52.07629,4.31831,5149
317960,112,52.07633,4.31825,5155
317960,114,52.07629,4.31831,5161
317960,115,52.0762,4.31814,5177
317960,116,52.07619,4.31794,5191
317960,117,52.07624,4.31779,5203
317960,118,52.07826,4.31393,5550
317960,120,52.07841,4.31362,5577
317960,121,52.07843,4.3134,5592
317960,122,52.07844,4.31307,5615
317960,123,52.07848,4.31264,5644
317960,124,52.07851,4.31244,5659
317960,125,52.07856,4.31231,5670
317960,126,52.07893,4.31176,5725
317960,128,52.07903,4.31164,5739
317960,129,52.0791,4.31149,5752
317960,130,52.07922,4.31104,5786
317960,131,52.07926,4.31096,5793
317960,132,52.07964,4.31068,5839
317960,133,52.07991,4.31042,5874
317960,134,52.08021,4.31012,5913
317960,135,52.08063,4.30957,5974
317960,136,52.08093,4.30923,6014
317960,137,52.08118,4.30903,6045
317960,138,52.08123,4.30906,6051
317960,139,52.08128,4.30912,6057
317960,140,52.08138,4.30944,6082
317960,141,52.0814,4.30951,6087
317960,143,52.08138,4.30944,6092
317960,144,52.08145,4.30961,6106
317960,145,52.0815,4.30963,6111
317960,146,52.08164,4.30952,6128
317960,147,52.08304,4.3081,6312
317960,148,52.08511,4.30604,6583
317960,150,52.08576,4.30536,6669
317960,151,52.08621,4.30528,6719
317960,152,52.08632,4.30523,6731
317960,153,52.0864,4.30513,6742
317960,154,52.08651,4.30469,6775
317960,155,52.08657,4.30456,6786
317960,156,52.08665,4.30445,6797
317960,157,52.08772,4.30338,6937
317960,158,52.08778,4.3033,6945
317960,159,52.08779,4.30316,6955
317960,160,52.08769,4.30279,6982
317960,161,52.0876,4.30249,7005
317960,163,52.08702,4.30097,7127
317960,164,52.08698,4.30081,7139
317960,165,52.08698,4.30061,7153
317960,166,52.08713,4.29952,7229
317960,167,52.08719,4.29885,7276
317960,168,52.08725,4.29787,7343
317960,170,52.08737,4.2973,7384
317960,171,52.08764,4.29662,7439
317960,172,52.08799,4.29603,7495
317960,173,52.08809,4.2956,7526
317960,174,52.08818,4.29519,7556
317960,175,52.08821,4.29475,7586
317960,176,52.08819,4.29462,7595
317960,177,52.08812,4.29447,7609
317960,178,52.08715,4.29283,7765
317960,179,52.08696,4.2926,7791
317960,180,52.08658,4.29239,7836
317960,181,52.08643,4.29235,7852
317960,182,52.08611,4.29234,7888
317960,183,52.08596,4.29243,7906
317960,184,52.08579,4.29261,7928
317960,185,52.08554,4.29307,7970
317960,186,52.08546,4.29313,7980
317960,187,52.08531,4.29315,7997
317960,188,52.08526,4.29313,8003
317960,189,52.08516,4.29302,8017
317960,190,52.08506,4.29288,8031
317960,191,52.08504,4.29275,8040
317960,192,52.08502,4.29251,8056
317960,193,52.08502,4.29219,8078
317960,194,52.08507,4.29212,8085
317960,196,52.08502,4.29219,8092
317960,197,52.08504,4.29028,8223
317960,198,52.08529,4.28766,8404
317960,199,52.0853,4.28765,8406
317960,201,52.08529,4.28766,8408
317960,202,52.08533,4.28696,8456
317960,203,52.08534,4.28651,8487
317960,204,52.0853,4.28591,8528
317960,205,52.08522,4.28523,8576
317960,206,52.08509,4.28352,8694
317960,207,52.08511,4.28345,8699
317960,208,52.08564,4.28275,8775
317960,210,52.08647,4.28155,8898
317960,211,52.08681,4.28119,8943
317960,212,52.08716,4.28089,8988
317960,213,52.0884,4.28011,9135
317960,214,52.0884,4.28016,9138
317960,216,52.0884,4.28011,9141
317960,217,52.08848,4.28007,9150
317960,218,52.08853,4.27998,9158
317960,219,52.08855,4.2798,9170
317960,220,52.0885,4.27957,9187
317960,221,52.08841,4.2794,9203
317960,222,52.08776,4.27787,9331
317960,223,52.08765,4.27775,9345
317960,224,52.08754,4.27789,9360
317960,225,52.08728,4.27808,9392
317960,226,52.08728,4.27806,9394
317960,228,52.08728,4.27808,9396
317960,229,52.08714,4.27821,9414
317960,230,52.0871,4.27821,9418
317960,231,52.08708,4.27818,9422
317960,232,52.08609,4.27572,9623
317960,233,52.0856,4.27446,9725
317960,234,52.08529,4.2736,9794
317960,235,52.08525,4.27342,9807
317960,236,52.08519,4.27321,9824
317960,237,52.08516,4.27322,9827
317960,239,52.08519,4.27321,9830
317960,240,52.08512,4.27306,9842
317960,241,52.0851,4.27297,9848
317960,242,52.08513,4.27286,9857
317960,243,52.08533,4.27254,9888
317960,244,52.08536,4.27246,9895
317960,245,52.08535,4.27235,9902
317960,246,52.08205,4.26441,10558
317960,248,52.08052,4.2607,10864
317960,249,52.08016,4.25979,10938
317960,251,52.07805,4.25465,11361
317960,253,52.07605,4.24981,11761
317960,255,52.0746,4.24629,12051
317960,257,52.07332,4.24312,12311
317960,259,52.07115,4.2397,12648
317960,261,52.06961,4.23601,12954
317960,263,52.06877,4.23406,13117
317960,264,52.06817,4.23257,13239
317960,265,52.06814,4.23244,13249
317960,266,52.06815,4.23235,13255
317960,267,52.06819,4.23229,13261
317960,268,52.06837,4.2321,13285
317960,270,52.06863,4.2318,13321
317960,271,52.06866,4.23161,13334
317960,272,52.06842,4.23045,13418
317960,273,52.06821,4.22957,13483
317960,274,52.06797,4.22874,13545
317960,275,52.06748,4.22731,13657
317960,276,52.06627,4.22423,13908
317960,277,52.06623,4.22409,13919
317960,278,52.06626,4.22391,13932
317960,279,52.0667,4.22358,13986
317960,280,52.06671,4.22361,13988
317960,282,52.0667,4.22358,13990
317960,283,52.06712,4.22331,14040
317960,284,52.06761,4.22308,14097
317960,285,52.06812,4.22292,14155
317960,286,52.06843,4.22278,14190
317960,287,52.06862,4.22266,14213
317960,288,52.06895,4.22234,14256
317960,289,52.06899,4.22234,14260
317960,290,52.06903,4.22228,14266
317960,291,52.06909,4.22213,14278
317960,292,52.06909,4.22202,14286
317960,293,52.06909,4.22177,14303
317960,294,52.06905,4.22162,14314
317960,295,52.06896,4.22144,14330
317960,296,52.06884,4.22125,14349
317960,298,52.06793,4.22019,14473
317960,299,52.06718,4.21921,14580
317960,300,52.06711,4.21899,14597
317960,301,52.06645,4.21819,14689
317960,302,52.06646,4.21816,14691
317960,304,52.06645,4.21819,14693
317960,305,52.06641,4.21819,14697
317960,306,52.06636,4.21822,14703
317960,307,52.06627,4.2184,14719
317960,308,52.06623,4.21843,14724
317960,309,52.06567,4.21897,14797
317960,310,52.06463,4.22003,14933
317960,311,52.06459,4.22012,14941
317960,312,52.06458,4.22022,14948
317960,313,52.06461,4.22034,14957
317960,314,52.06495,4.22115,15024
317960,315,52.06572,4.22312,15184
317960,316,52.06589,4.22367,15226
317960,317,52.06592,4.22379,15235
317960,318,52.06592,4.22388,15241
317960,319,52.0659,4.22392,15245
317960,320,52.06482,4.22493,15384
317960,321,52.06384,4.2258,15508
317960,322,52.06361,4.22595,15536
317960,323,52.06326,4.22609,15576
317960,324,52.06284,4.22632,15625
317960,325,52.06256,4.22643,15657
317960,326,52.06226,4.22651,15690
317960,327,52.06199,4.22647,15720
317960,328,52.06168,4.22639,15756
317960,329,52.06123,4.2262,15808
317960,330,52.0605,4.22594,15891
317960,331,52.06013,4.22584,15933
317960,332,52.05972,4.22583,15978
317960,333,52.05917,4.22593,16039
317960,334,52.05855,4.22611,16110
317960,335,52.05855,4.22608,16112
317961,1,52.09542,4.33416,0
317961,2,52.0951,4.33452,43
317961,3,52.09505,4.33455,48
317961,4,52.09503,4.33452,51
317961,5,52.09472,4.33372,116
317961,6,52.09464,4.33361,128
317961,7,52.09456,4.33355,138
317961,8,52.09443,4.33332,159
317961,9,52.09359,4.33128,327
317961,10,52.09359,4.33117,335
317961,11,52.09366,4.33106,346
317961,12,52.09437,4.33029,441
317961,14,52.09569,4.32891,615
317961,15,52.0957,4.32884,620
317961,16,52.09559,4.32846,649
317961,18,52.09532,4.32745,725
317961,19,52.09522,4.32714,749
317961,20,52.09495,4.32643,806
317961,21,52.09486,4.32625,822
317961,22,52.09405,4.32406,997
317961,23,52.09407,4.32403,1000
317961,25,52.09405,4.32406,1003
317961,26,52.09319,4.3217,1191
317961,27,52.09255,4.31984,1338
317961,29,52.09234,4.31935,1379
317961,30,52.09125,4.31622,1625
317961,31,52.09114,4.31597,1646
317961,32,52.09106,4.31584,1658
317961,33,52.09097,4.31577,1669
317961,34,52.09085,4.31576,1683
317961,35,52.09057,4.31594,1716
317961,36,52.08984,4.31657,1808
317961,37,52.08881,4.31753,1940
317961,39,52.08729,4.31896,2135
317961,40,52.0872,4.31899,2145
317961,41,52.08708,4.31887,2160
317961,42,52.08695,4.31864,2181
317961,43,52.08652,4.31762,2266
317961,44,52.08609,4.31608,2382
317961,45,52.086,4.31591,2397
317961,46,52.08594,4.31582,2406
317961,47,52.08589,4.31578,2413
317961,48,52.08577,4.31583,2426
317961,49,52.0849,4.31653,2534
317961,51,52.0838,4.31762,2678
317961,52,52.0836,4.31792,2708
317961,53,52.08341,4.31832,2743
317961,54,52.08234,4.32109,2967
317961,55,52.08208,4.32159,3012
317961,56,52.08056,4.32324,3216
317961,57,52.07975,4.3242,3327
317961,58,52.07962,4.3243,3344
317961,59,52.07954,4.32426,3353
317961,60,52.07942,4.324,3375
317961,61,52.07923,4.32347,3417
317961,62,52.07904,4.32302,3454
317961,63,52.07845,4.32179,3560
317961,64,52.07821,4.32126,3605
317961,65,52.07776,4.32035,3685
317961,66,52.07762,4.32015,3706
317961,67,52.07752,4.32008,3718
317961,68,52.07745,4.32008,3726
317961,69,52.07738,4.32013,3735
317961,70,52.0773,4.32026,3748
317961,71,52.07727,4.32036,3756
317961,72,52.07785,4.32147,3855
317961,73,52.07826,4.32235,3931
317961,74,52.07927,4.32491,4139
317961,75,52.07983,4.32625,4250
317961,76,52.07993,4.32632,4262
317961,77,52.07999,4.32634,4269
317961,78,52.08008,4.32629,4278
317961,79,52.08027,4.32607,4305
317961,80,52.0807,4.3255,4366
317961,81,52.08072,4.32539,4375
317961,82,52.0807,4.32527,4383
317961,83,52.08051,4.32484,4420
317961,85,52.08036,4.32503,4441
317961,87,52.0801,4.32533,4476
317961,88,52.07996,4.32536,4492
317961,89,52.07988,4.32538,4501
317961,90,52.07977,4.32523,4517
317961,91,52.07967,4.32525,4528
317961,92,52.07961,4.32522,4535
317961,93,52.07926,4.32415,4618
317961,94,52.07885,4.32301,4708
317961,95,52.07847,4.32216,4780
317961,96,52.07811,4.32139,4846
317961,97,52.0775,4.32017,4954
317961,98,52.07745,4.32008,4962
317961,99,52.07735,4.31998,4975
317961,100,52.0772,4.3199,4993
317961,101,52.07703,4.31967,5017
317961,102,52.07629,4.31831,5141
317961,103,52.07633,4.31825,5147
317961,105,52.07629,4.31831,5153
317961,106,52.0762,4.31814,5169
317961,107,52.07611,4.31803,5182
317961,108,52.076,4.31799,5194
317961,109,52.07594,4.31799,5201
317961,110,52.07579,4.31827,5226
317961,111,52.07529,4.31931,5316
317961,112,52.07521,4.31952,5333
317961,113,52.07508,4.31976,5355
317961,114,52.07506,4.31983,5361
317961,115,52.07513,4.3206,5415
317961,116,52.07509,4.32072,5424
317961,117,52.07482,4.32108,5462
317961,118,52.07478,4.32106,5467
317961,120,52.07482,4.32108,5472
317961,121,52.07422,4.3222,5574
317961,122,52.07319,4.32405,5745
317961,123,52.0731,4.32411,5756
317961,124,52.07298,4.32413,5769
317961,125,52.0728,4.32412,5789
317961,126,52.07229,4.32394,5847
317961,127,52.07013,4.32599,6125
317961,128,52.07004,4.32573,6146
317961,129,52.0696,4.32472,6231
317961,130,52.06919,4.32372,6313
317961,131,52.06875,4.3228,6393
317961,132,52.0687,4.32281,6399
317961,134,52.06875,4.3228,6405
317961,135,52.06751,4.31989,6647
317961,136,52.06728,4.31945,6687
317961,137,52.06703,4.31894,6731
317961,138,52.06706,4.3189,6736
317961,140,52.06703,4.31894,6741
317961,141,52.06582,4.31623,6971
317961,142,52.06556,4.31583,7011
317961,143,52.06476,4.31484,7123
317961,144,52.06479,4.31477,7129
317961,146,52.06476,4.31484,7135
317961,147,52.0635,4.31322,7314
317961,148,52.06331,4.31317,7335
317961,149,52.06324,4.31321,7344
317961,150,52.0629,4.3137,7394
317961,152,52.06126,4.31609,7639
317961,153,52.06121,4.31625,7652
317961,154,52.06117,4.3166,7677
317961,155,52.06109,4.31768,7752
317961,156,52.06102,4.31846,7806
317961,158,52.061,4.31881,7830
317961,159,52.06095,4.31907,7849
317961,160,52.06086,4.31921,7862
317961,161,52.06031,4.31977,7934
317961,162,52.05875,4.32123,8134
317961,163,52.0581,4.32185,8218
317961,164,52.05807,4.3218,8224
317961,166,52.0581,4.32185,8230
317961,167,52.05594,4.32386,8507
317961,168,52.05588,4.32386,8513
317961,169,52.05581,4.32377,8523
317961,170,52.0557,4.32353,8544
317961,171,52.05572,4.3235,8547
317961,173,52.0557,4.32353,8550
317961,174,52.05481,4.32109,8745
317961,175,52.05383,4.31828,8966
317961,176,52.05377,4.31825,8972
317961,177,52.05352,4.31851,9006
317961,178,52.05347,4.31849,9011
317961,179,52.05296,4.31703,9126
317961,181,52.05264,4.31622,9192
317961,182,52.05255,4.31588,9218
317961,183,52.05249,4.3156,9238
317961,184,52.05235,4.3132,9404
317961,185,52.05229,4.31305,9416
317961,186,52.05216,4.31306,9430
317961,187,52.05204,4.31309,9444
317961,188,52.05204,4.31306,9446
317961,190,52.05204,4.31309,9448
317961,191,52.05106,4.31323,9557
317961,192,52.0509,4.31328,9575
317961,193,52.05032,4.31395,9654
317961,194,52.04985,4.31426,9710
317961,195,52.04887,4.3148,9825
317961,196,52.04792,4.31539,9938
317961,197,52.0464,4.31659,10127
317961,198,52.04568,4.31722,10217
317961,200,52.04289,4.31996,10580
317961,202,52.04225,4.3209,10676
317961,203,52.04129,4.32262,10834
317961,204,52.04131,4.32262,10836
317961,206,52.04129,4.32262,10838
317961,207,52.03995,4.32519,11069
317961,208,52.0399,4.32522,11075
317961,209,52.0398,4.3252,11086
317961,210,52.0397,4.32511,11099
317961,211,52.03852,4.32349,11270
317961,212,52.03793,4.32277,11352
317961,213,52.03738,4.32197,11434
317961,214,52.03736,4.32203,11439
317961,216,52.03738,4.32197,11444
317961,217,52.03722,4.32172,11469
317961,218,52.03709,4.32164,11484
317961,219,52.03674,4.32111,11538
317961,220,52.03585,4.31986,11669
317961,221,52.03564,4.31947,11704
317961,222,52.0354,4.319,11746
317961,223,52.03473,4.31718,11891
317961,225,52.03439,4.31634,11960
317961,226,52.03435,4.31595,11987
317961,227,52.0343,4.31583,11996
317961,228,52.0341,4.3154,12033
317961,229,52.03404,4.31536,12040
317961,230,52.03394,4.3153,12052
317961,231,52.0339,4.31532,12057
317961,232,52.03382,4.31538,12067
317961,233,52.03276,4.31644,12206
317961,234,52.03245,4.31684,12250
317961,235,52.03241,4.31685,12254
317961,236,52.03236,4.31681,12261
317961,237,52.03228,4.31667,12274
317961,238,52.03195,4.3157,12350
317961,239,52.0309,4.31243,12603
317961,241,52.03067,4.3118,12654
317961,242,52.03061,4.31177,12660
317961,243,52.03051,4.31181,12671
317961,244,52.02946,4.31277,12805
317961,245,52.02874,4.31334,12894
317961,246,52.02868,4.31336,12901
317961,247,52.02859,4.31335,12911
317961,248,52.02837,4.31325,12936
317961,249,52.02829,4.31318,12946
317961,250,52.02808,4.31259,12993
317961,251,52.02792,4.31208,13032
317961,253,52.02677,4.30874,13294
317961,255,52.02662,4.30825,13332
317961,256,52.02662,4.30816,13338
317961,257,52.02666,4.30804,13347
317961,258,52.02773,4.30704,13484
317961,259,52.02864,4.30626,13598
317961,260,52.02941,4.30565,13693
317961,261,52.0294,4.3056,13696
317961,263,52.02941,4.30565,13699
317961,264,52.03002,4.30519,13774
317961,265,52.03045,4.30507,13823
317961,266,52.03064,4.30505,13844
317961,267,52.03097,4.30488,13883
317961,268,52.031,4.30488,13886
317961,269,52.03109,4.30496,13898
317961,270,52.03115,4.30496,13905
317961,271,52.03121,4.30492,13912
317961,272,52.03125,4.30483,13920
317961,273,52.03126,4.30473,13927
317961,274,52.03129,4.30467,13933
317961,275,52.03136,4.30461,13941
317961,276,52.03153,4.30449,13962
317961,277,52.03183,4.30434,13997
317961,278,52.03184,4.30436,13999
317961,280,52.03183,4.30434,14001
317961,281,52.03248,4.30407,14075
317961,282,52.0327,4.30401,14100
317961,283,52.03285,4.304,14117
317961,284,52.03299,4.30396,14132
317961,285,52.03339,4.30371,14180
317961,286,52.03343,4.30374,14185
317961,287,52.03349,4.30374,14191
317961,288,52.03354,4.3037,14198
317961,289,52.03357,4.30361,14205
317961,290,52.03436,4.30309,14300
317961,292,52.03572,4.30216,14464
317961,293,52.03618,4.30194,14517
317961,294,52.03673,4.30172,14581
317961,295,52.03691,4.30168,14601
317961,296,52.03722,4.30171,14635
317961,297,52.03735,4.30143,14659
317961,298,52.03751,4.30127,14680
317961,299,52.03848,4.3005,14800
317961,300,52.0387,4.30028,14828
317961,301,52.03879,4.3002,14839
317961,302,52.03888,4.30017,14849
317961,303,52.03901,4.30024,14865
317961,304,52.03908,4.30021,14873
317961,305,52.03914,4.30012,14881
317961,306,52.03916,4.3,14890
317961,307,52.03914,4.29989,14898
317961,308,52.0391,4.29979,14907
317961,309,52.03902,4.29976,14915
317961,310,52.03894,4.29979,14924
317961,311,52.03889,4.29986,14932
317961,312,52.03886,4.29998,14941
317961,313,52.03881,4.30007,14949
317961,314,52.03867,4.30018,14966
317961,315,52.0375,4.30092,15106
317962,1,52.0787,4.31178,0
317962,2,52.07847,4.31213,35
317962,3,52.07843,4.31227,45
317962,4,52.07841,4.31243,56
317962,5,52.07839,4.31341,123
317962,6,52.07836,4.31358,135
317962,7,52.07764,4.3149,256
317962,8,52.07623,4.31738,487
317962,9,52.07612,4.31765,509
317962,10,52.07611,4.31781,520
317962,11,52.07611,4.31803,535
317962,12,52.0762,4.31823,552
317962,13,52.07721,4.32014,725
317962,14,52.07727,4.32036,742
317962,15,52.07785,4.32147,841
317962,16,52.07826,4.32235,917
317962,17,52.07927,4.32491,1125
317962,18,52.07983,4.32625,1236
317962,19,52.07993,4.32632,1248
317962,20,52.07999,4.32634,1255
317962,21,52.08008,4.32629,1264
317962,22,52.08027,4.32607,1291
317962,23,52.0807,4.3255,1352
317962,24,52.08072,4.32539,1361
317962,25,52.0807,4.32527,1369
317962,26,52.08052,4.32488,1403
317962,27,52.08047,4.32488,1409
317962,29,52.0801,4.32533,1460
317962,30,52.07988,4.32538,1485
317962,31,52.07984,4.32548,1493
317962,32,52.07993,4.32603,1532
317962,33,52.0799,4.3263,1550
317962,34,52.07993,4.32662,1572
317962,35,52.08001,4.32696,1598
317962,36,52.08227,4.33342,2107
317962,37,52.08281,4.33507,2235
317962,38,52.08373,4.33821,2474
317962,39,52.08398,4.3392,2547
317962,40,52.08429,4.34104,2678
317962,41,52.0844,4.34199,2744
317962,42,52.08439,4.34256,2783
317962,43,52.08432,4.34301,2815
317962,44,52.08431,4.34295,2819
317962,46,52.08432,4.34301,2823
317962,47,52.08432,4.34348,2855
317962,48,52.08436,4.34358,2864
317962,49,52.0845,4.34362,2879
317962,50,52.08484,4.34366,2917
317962,51,52.08497,4.34371,2932
317962,52,52.08515,4.34409,2965
317962,53,52.08561,4.34514,3053
317962,54,52.08595,4.34605,3126
317962,55,52.08706,4.34857,3338
317962,56,52.08836,4.35127,3573
317962,57,52.08945,4.35347,3767
317962,59,52.08957,4.35376,3791
317962,60,52.08958,4.35417,3819
317962,61,52.08963,4.35429,3828
317962,62,52.08989,4.35444,3859
317962,63,52.09003,4.35458,3878
317962,64,52.09064,4.35584,3987
317962,65,52.0922,4.35916,4273
317962,66,52.09391,4.36274,4584
317962,67,52.09401,4.3631,4611
317962,68,52.09403,4.36328,4623
317962,69,52.094,4.36339,4632
317962,70,52.09205,4.3651,4879
317962,72,52.08977,4.36775,5191
317962,73,52.08855,4.36928,5362
317962,74,52.08692,4.37152,5600
317962,75,52.08676,4.3718,5626
317962,76,52.08673,4.37195,5636
317962,77,52.08675,4.3723,5660
317962,78,52.08679,4.37242,5669
317962,79,52.08756,4.37387,5800
317962,80,52.088,4.3749,5886
317962,81,52.09063,4.38178,6441
317962,83,52.09093,4.38251,6501
317962,84,52.09107,4.3828,6526
317962,85,52.09127,4.38323,6563
317962,86,52.09169,4.38401,6634
317962,87,52.09194,4.38437,6671
317962,88,52.09394,4.38775,6993
317962,89,52.09562,4.39062,7264
317962,90,52.09618,4.39179,7365
317962,91,52.09636,4.39229,7405
317962,92,52.09641,4.39248,7419
317962,93,52.09644,4.3927,7434
317962,94,52.09663,4.39292,7460
317962,95,52.09792,4.39565,7696
317962,96,52.09871,4.39737,7843
317962,97,52.09993,4.40017,8079
317962,98,52.09992,4.40007,8086
317962,100,52.09993,4.40017,8093
317962,101,52.09998,4.40042,8111
317962,102,52.09997,4.40058,8122
317962,103,52.09991,4.40074,8135
317962,104,52.09656,4.40462,8594
317962,105,52.09648,4.40465,8602
317962,106,52.09642,4.40463,8609
317962,107,52.09486,4.4011,8907
317962,108,52.09365,4.39834,9139
317962,109,52.09227,4.39527,9399
317962,110,52.09177,4.39437,9483
317962,111,52.09164,4.39428,9498
317962,112,52.09148,4.39431,9516
317962,113,52.09073,4.3955,9633
317962,114,52.08999,4.39651,9740
317962,115,52.08995,4.39645,9746
317962,117,52.08999,4.39651,9752
317962,118,52.08921,4.39763,9868
317962,119,52.08831,4.39879,9996
317962,120,52.08822,4.39887,10007
317962,121,52.08794,4.39895,10038
317962,122,52.08784,4.39906,10052
317962,123,52.08779,4.39917,10061
317962,124,52.08773,4.39924,10070
317962,125,52.0876,4.39922,10084
317962,126,52.08727,4.3989,10127
317962,127,52.08552,4.39624,10394
317962,128,52.08381,4.39381,10647
317962,130,52.08356,4.39353,10681
317962,131,52.08331,4.39317,10719
317962,132,52.08282,4.39242,10794
317962,133,52.08208,4.39139,10902
317962,134,52.08176,4.39078,10957
317962,135,52.08157,4.39017,11004
317962,136,52.08134,4.38956,11053
317962,137,52.08074,4.38816,11170
317962,138,52.07968,4.38619,11350
317962,139,52.07964,4.38607,11359
317962,140,52.07965,4.38591,11370
317962,141,52.07959,4.3858,11381
317962,142,52.07954,4.3858,11387
317962,143,52.07945,4.38565,11400
317962,144,52.07851,4.38341,11586
317962,145,52.07812,4.3823,11674
317962,147,52.07514,4.36129,14630
317962,149,52.05073,4.38493,20956
317962,151,52.04551,4.39418,21816
317962,153,52.07893,4.31176,28582
317963,1,52.08779,4.25238,0
317963,2,52.08778,4.25255,12
317963,3,52.08711,4.25394,133
317963,4,52.08712,4.25403,139
317963,5,52.08987,4.25758,530
317963,6,52.08993,4.25772,542
317963,7,52.08998,4.25798,561
317963,8,52.09003,4.25819,576
317963,9,52.0901,4.25831,588
317963,11,52.09013,4.25843,597
317963,12,52.09038,4.262,843
317963,13,52.09038,4.26228,862
317963,14,52.09031,4.26247,877
317963,15,52.09029,4.26256,883
317963,16,52.09029,4.26263,888
317963,17,52.09033,4.26272,895
317963,18,52.0909,4.26369,988
317963,20,52.09124,4.26428,1043
317963,21,52.09124,4.26439,1050
317963,22,52.09123,4.26461,1065
317963,23,52.09118,4.26507,1098
317963,24,52.0912,4.26523,1109
317963,25,52.09145,4.26537,1139
317963,26,52.09196,4.26556,1198
317963,27,52.09207,4.26571,1214
317963,28,52.09235,4.26624,1262
317963,29,52.09257,4.2666,1297
317963,30,52.09274,4.26695,1327
317963,31,52.09319,4.26766,1397
317963,32,52.09345,4.26801,1435
317963,33,52.09366,4.26816,1460
317963,34,52.09386,4.26826,1483
317963,36,52.09432,4.2684,1535
317963,37,52.09454,4.26852,1562
317963,38,52.09506,4.26889,1625
317963,39,52.09647,4.27025,1808
317963,40,52.09646,4.27028,1811
317963,42,52.09647,4.27025,1814
317963,43,52.09696,4.27075,1878
317963,44,52.09753,4.27122,1948
317963,45,52.09892,4.27253,2127
317963,46,52.09909,4.27264,2147
317963,47,52.09918,4.27268,2158
317963,48,52.10009,4.27291,2260
317963,49,52.10025,4.27298,2278
317963,50,52.10054,4.2732,2314
317963,51,52.10085,4.27352,2354
317963,52,52.10115,4.27396,2399
317963,53,52.10112,4.27399,2403
317963,55,52.10121,4.27405,2414
317963,56,52.10141,4.27439,2447
317963,57,52.10149,4.27461,2464
317963,58,52.10153,4.27486,2482
317963,59,52.10157,4.27592,2555
317963,60,52.10164,4.27639,2588
317963,61,52.10184,4.2773,2654
317963,62,52.10212,4.27839,2735
317963,63,52.10221,4.27844,2747
317963,64,52.10232,4.27847,2759
317963,65,52.10243,4.27839,2772
317963,66,52.10278,4.27783,2827
317963,67,52.10326,4.27721,2895
317963,68,52.10358,4.27685,2938
317963,69,52.10375,4.27679,2956
317963,70,52.10429,4.27695,3018
